Year_Obv,States,DB_Values,DB_Low,DB_High,OB_Values,OB_Low,OB_High,HD_Values,HD_Low,HD_High,HC_Values,HC_Low,HC_High,HBP_Values,HBP_Low,HBP_High,TargetStroke
2017Tracts23277,TX23277,9,8.5,9.5,41.3,40.2,42.4,6.8,5.9,7.6,32.1,31.3,33,32.5,30.9,34.1,2.4
2017Tracts23278,TX23278,18.9,18.1,19.7,30.9,30.1,31.7,8.1,7.5,8.6,36.3,35.6,37,28.9,27.6,30.2,3.1
2017Tracts23279,TX23279,9.4,8.6,10.3,37.4,36.1,38.6,8.1,7.5,8.6,38.5,37.6,39.4,18.2,17.5,18.8,6.4
2017Tracts23280,TX23280,19.4,18.6,20.2,35.1,33.8,36.2,8.1,7.6,8.6,33.9,33.1,34.7,30.2,28.9,31.5,3.5
2017Tracts23281,TX23281,8.7,8.2,9.2,34.6,33.2,35.9,5.2,4.8,5.7,34.6,33.7,35.6,34.3,33.7,35,3.7
2017Tracts23282,TX23282,15.6,14.9,16.3,32.4,31.3,33.6,5.1,4.6,5.5,31.8,31,32.7,29.5,28.6,30.3,3.9
2017Tracts23283,TX23283,12.2,11.5,12.9,36.4,35.5,37.3,5.7,5,6.3,34.8,34,35.6,28.8,27.2,30.5,2.1
2017Tracts23284,TX23284,10.7,9.7,11.7,33.3,32.3,34.4,8.9,8.3,9.4,25.9,25,26.8,32.4,31.5,33.2,3.5
2017Tracts23285,TX23285,10,9.1,10.8,30.2,28.6,31.9,4.1,3.9,4.4,16.7,16,17.4,32.2,31.3,33,2.4
2017Tracts23286,TX23286,12.4,11.9,12.9,39.2,37.9,40.4,14.9,12.9,17,26,25.4,26.7,23.9,22.9,25.1,3
2017Tracts23287,TX23287,14.9,14.5,15.4,30.6,29,32.2,6.2,5.8,6.5,36.4,35.3,37.5,22.1,21.3,22.9,3.4
2017Tracts23288,TX23288,11.6,10.5,12.6,31.3,29.8,32.5,4,3.7,4.4,32.1,31.5,32.8,36.2,34.5,37.8,2.8
2017Tracts23289,TX23289,10.5,9.7,11.5,38,37.1,38.8,3.4,3.1,3.8,31.5,30.8,32.1,31.3,30.3,32.3,4
2017Tracts23290,TX23290,14.1,13.5,14.6,32.8,31.5,34.1,6.6,6.2,7,34.7,33.8,35.6,27,25.8,28.3,1.5
2017Tracts23291,TX23291,11.9,10.9,13,33.8,32.4,35,4.7,4.3,5.2,35.4,34.5,36.3,32,30.4,33.6,3.4
2017Tracts23292,TX23292,9.7,9.2,10.2,42.2,41.1,43.5,5.2,4.6,5.8,38.1,37.1,39.1,29.3,29.3,29.3,2.8
2017Tracts23293,TX23293,8.8,8,9.6,32.4,31,33.8,5.4,5,5.9,37,35.9,38,20.1,19.3,20.9,3.6
2017Tracts23294,TX23294,10.5,10,11,28.1,26.6,29.7,6.5,6,6.9,31.9,31.2,32.7,20.6,19.7,21.6,3.6
2017Tracts23295,TX23295,9.5,8.7,10.3,36.4,35.5,37.1,5.5,4.9,6.1,37.6,36.6,38.5,24,23.3,24.9,1.6
2017Tracts23296,TX23296,9.4,9,9.9,34.6,33.6,35.7,7.1,6.4,7.9,30.4,29.7,31,36,34.8,37.1,1.6
2017Tracts23297,TX23297,9.5,8.9,10.2,34.8,33.3,36.2,4.1,3.9,4.4,33.6,32.7,34.4,25,24.1,26,4.1
2017Tracts23298,TX23298,10,9.6,10.5,27.9,26.4,29.3,4.4,4.2,4.7,29.5,28.8,30.1,25.4,24.5,26.2,2.7
2017Tracts23299,TX23299,17.3,16.3,18.1,40.5,39.3,41.8,5.7,5.2,6.3,36.3,35.5,37.1,23.7,22.8,24.7,5.1
2017Tracts23300,TX23300,21.4,19.6,23.1,33.1,31.5,34.8,4.5,4.2,4.8,29,28.3,29.8,27,26.2,27.8,2.9
2017Tracts23301,TX23301,9.4,9,9.9,37.2,35.9,38.4,6.4,5.8,7.1,35.6,34.8,36.5,21.8,21.1,22.6,3.5
2017Tracts23302,TX23302,12.2,11.2,13.2,29.4,27.8,31,3.7,3.4,4,37.3,36.2,38.5,37.7,35.8,39.4,2.9
2017Tracts23303,TX23303,9.3,8.5,10,28.3,26.6,30.1,7.3,6.6,8.2,29.8,29,30.7,26.4,25.8,27,2.3
2017Tracts23304,TX23304,9.3,8.8,9.8,30.4,29.3,31.4,3.1,2.9,3.4,36.8,35.7,37.9,22.9,22.1,23.9,2.5
2017Tracts23305,TX23305,13.1,12.6,13.6,26.5,25.2,27.7,9.5,8,11.1,31,30.3,31.8,34.5,33.5,35.6,3.9
2017Tracts23306,TX23306,10.3,9.4,11.3,32.4,30.6,34.3,3.1,2.8,3.3,24.3,23.2,25.6,21.9,20.9,23.1,2.5
2017Tracts23307,TX23307,9.8,9.1,10.4,31.2,29.7,32.7,3.2,2.9,3.5,39.9,38.8,41.1,30.8,30,31.6,3.2
2017Tracts23308,TX23308,12.4,11.8,13,25.1,23.7,26.8,4.9,4.5,5.4,35.3,34.7,35.9,24.6,23.9,25.4,2.1
2017Tracts23309,TX23309,14.2,13.6,14.9,32,30.5,33.6,4.2,3.8,4.7,35.2,34.2,36.3,28.7,27.6,30.1,3.1
2017Tracts23310,TX23310,6.8,6.3,7.3,45.1,43.9,46.2,6.9,6.1,7.8,35.2,34.3,36.1,26.1,25.5,26.9,2
2017Tracts23311,TX23311,10.5,9.6,11.4,39.3,37.7,41.1,5.5,5.1,6,40.9,39.8,41.9,26.2,25.3,27,3.3
2017Tracts23312,TX23312,7,6.6,7.4,37.3,36.1,38.4,6.2,5.8,6.6,34.7,33.9,35.6,34.7,33.5,35.8,3.5
2017Tracts23313,TX23313,11.4,10.4,12.5,38.7,37.6,39.8,7.4,7.1,7.8,32,31.1,33,33.6,32.8,34.5,1.6
2017Tracts23314,TX23314,8.1,7.5,8.7,40.8,39.7,41.8,6.6,5.9,7.4,38.9,37.9,40,33.8,32.7,34.9,2.8
2017Tracts23315,TX23315,9.9,9,10.8,26.2,24.7,27.8,6.6,6,7.3,38,37,39,18.1,17.1,19.2,3.3
2017Tracts23316,TX23316,10.4,9.9,10.8,39.7,38.6,40.7,5,4.5,5.5,33.1,32.1,34.1,35,34.1,35.7,3.4
2017Tracts23317,TX23317,6.9,6.5,7.5,40.2,39.3,41.2,4.9,4.4,5.4,33.8,33.1,34.5,30,27.8,32,2.7
2017Tracts23318,TX23318,12.2,11.4,12.9,29.6,27.9,31.5,3.4,3.1,3.8,36.5,35.4,37.7,26.6,25.4,27.7,2.4
2017Tracts23319,TX23319,8.7,8.2,9.2,31.7,30.5,32.9,2.9,2.7,3.2,34.9,34.1,35.8,32,31,33,3.9
2017Tracts23320,TX23320,13.9,13.1,14.6,32.9,31.8,34,7.2,6.6,7.9,30.7,29.8,31.6,19.8,19.3,20.5,2
2017Tracts23321,TX23321,8.1,7.6,8.6,35.4,34,36.9,4,3.7,4.3,38.8,37.9,39.8,20.4,19.8,21.1,1.6
2017Tracts23322,TX23322,14.7,14,15.3,30.9,29.6,32.2,5.5,5.2,5.9,33.6,32.8,34.4,38.3,36.6,40,1.6
2017Tracts23323,TX23323,8.4,7.7,9,30.9,29.3,32.7,6.9,6.3,7.6,29.4,28.8,30,28.1,27.3,29,2.6
2017Tracts23324,TX23324,1.5,1.3,1.6,40.9,39.7,41.9,3.6,3.3,3.9,28.9,28,29.9,26.4,25.7,27,2.3
2017Tracts23325,TX23325,10.5,9.6,11.4,36.8,35.6,37.9,4.4,4.2,4.7,30.6,29.9,31.2,32.3,31.6,33,3.3
2017Tracts23326,TX23326,10,9.5,10.5,38.1,37,39.2,4.4,4.1,4.8,33.6,32.8,34.3,21.4,20.5,22.5,2.8
2017Tracts23327,TX23327,10.4,9.9,10.9,41.7,40.5,42.9,6.9,6.4,7.5,40.6,39,42.2,33.6,32.8,34.4,3.1
2017Tracts23328,TX23328,14.8,14.2,15.4,30.8,29.4,32,5.9,5.5,6.3,35.1,34.2,36,34.6,33,35.9,4.1
2017Tracts23329,TX23329,8,7.3,8.8,29.9,28.1,31.6,4.5,4,5.1,37.6,36.5,38.7,17,16,18.1,3.5
2017Tracts23330,TX23330,13.8,13.2,14.4,29.6,28,31.1,3.8,3.5,4.2,31.2,30.5,31.9,35.7,35.2,36.3,2.8
2017Tracts23331,TX23331,9.1,8.5,9.6,36.8,36.1,37.4,6.7,5.9,7.5,36.8,35.9,37.7,38.8,37.9,39.7,3.6
2017Tracts23332,TX23332,12.2,11.3,13.1,29.1,27.5,30.6,8.1,7.1,9.2,35.8,34.9,36.9,35.1,33.5,36.5,2.7
2017Tracts23333,TX23333,8.6,8.2,8.9,40.6,39.3,41.8,1.3,1.2,1.5,9.3,8.5,10.3,36.1,35.2,36.9,3.1
2017Tracts23334,TX23334,7.3,6.7,8,30.7,29.7,31.8,7,6.5,7.4,32.3,31.4,33.3,9.9,9.2,10.6,4
2017Tracts23335,TX23335,10.5,9.7,11.3,28,26.5,29.5,2.9,2.7,3.1,34,33,35,35.1,33.7,36.5,2
2017Tracts23336,TX23336,12.8,12.3,13.2,32.7,31.2,34,7.5,6.8,8.3,31,30.3,31.6,24.2,23.1,25.5,3.7
2017Tracts23337,TX23337,12.6,12,13.1,44.7,43.4,46.1,4.7,4.2,5.2,38.1,37.1,39.2,20.3,19.6,21.1,3.1
2017Tracts23338,TX23338,10.1,9.2,11.1,30.8,29.3,32.2,6.3,5.7,6.8,36.1,35.3,36.9,20.3,19.3,21.3,2.9
2017Tracts23339,TX23339,15.1,14.4,15.8,36.6,35.5,37.8,3.6,3.4,3.8,36.8,35.9,37.6,21.4,20.3,22.5,3.4
2017Tracts23340,TX23340,6.3,5.8,6.8,34.4,33.4,35.3,6.9,6.4,7.4,27.3,26.6,28.1,33.4,32.4,34.4,3.4
2017Tracts23341,TX23341,10.2,9.6,10.8,33.1,31.1,35,4.4,4.1,4.8,27.3,26.7,27.9,24.8,23.9,25.6,3.2
2017Tracts23342,TX23342,16,15.2,16.9,26.8,25.5,28.1,6.2,5.5,7,29.2,28.4,30.1,21.3,20.4,22.1,2.1
2017Tracts23343,TX23343,6.1,5.7,6.6,37.5,35.8,38.9,6.9,6.5,7.4,35.2,34.3,36.1,26.7,25.7,27.8,1.9
2017Tracts23344,TX23344,12.8,11.3,14.3,38.8,37.9,39.7,6.5,5.7,7.3,28.3,27.6,29.1,19.6,18.7,20.7,5
2017Tracts23345,TX23345,11.8,11.1,12.6,24.5,23.3,25.9,5.9,5.6,6.2,35,34.1,36,30.2,29.3,31.1,4.4
2017Tracts23346,TX23346,3.5,3.3,3.8,33.9,32.8,34.8,6,5.4,6.6,39.1,38.1,40,29.6,28.4,30.8,2.5
2017Tracts23347,TX23347,8.3,8,8.7,42.4,41.2,43.5,7.8,7.3,8.2,26.8,25.6,28,33.5,32.1,35,4.7
2017Tracts23348,TX23348,11.6,11.1,12.2,34,32.8,35,3.9,3.6,4.2,35.5,34.5,36.4,20.3,19.5,21.1,1.5
2017Tracts23349,TX23349,15.5,14.3,16.6,31.5,30.2,32.7,4.4,4,4.8,25.1,24.7,25.6,37.2,36.3,38,3.9
2017Tracts23350,TX23350,7.9,7.2,8.7,23.1,22.1,24.1,2.5,2.3,2.6,30.2,29.4,30.9,37.3,36,38.5,6.2
2017Tracts23351,TX23351,11.5,10.9,12.2,22,20.1,23.8,7.8,7.1,8.6,32.7,31.9,33.6,24.8,23.7,25.9,2.5
2017Tracts23352,TX23352,7.6,7.2,8.1,29.7,28.9,30.5,3.5,3.1,3.9,24.5,24.1,25,20.5,19.8,21.2,1.6
2017Tracts23353,TX23353,20.3,19.3,21.3,29.77,29.77,29.77,8.2,7.6,8.8,30.3,29.8,30.9,23.1,22.2,24.1,2.1
2017Tracts23354,TX23354,5.3,5,5.7,32.6,31.2,33.9,5.4,5,5.8,25.9,25.2,26.7,36.7,35.4,37.9,3.8
2017Tracts23355,TX23355,21.6,20.4,22.7,49.1,47.8,50.2,4.6,4.3,4.9,29.6,28.9,30.4,26.3,24.9,27.6,4.6
2017Tracts23356,TX23356,11.9,11.2,12.6,29.77,29.77,29.77,2.9,2.7,3.3,39.5,38.4,40.5,33,31.4,34.5,2.4
2017Tracts23357,TX23357,6,5.6,6.4,33.2,32.2,33.9,7.9,7,8.8,25.2,24.4,26,27.8,26.7,28.8,1.9
2017Tracts23358,TX23358,11.5,10.8,12.2,31.3,30.1,32.5,10.7,9.5,11.8,35.9,34.9,37.1,18.7,18.1,19.4,5.1
2017Tracts23359,TX23359,13.6,12.9,14.3,22.4,20.5,24.3,4.4,3.9,5,38.6,37.8,39.3,31.1,29.9,32.1,3.6
2017Tracts23360,TX23360,11.7,10.9,12.5,22.9,21.5,24.2,4.6,4.3,5,38.6,37.5,39.7,18,17.2,18.8,3.1
2017Tracts23361,TX23361,9.9,9.1,10.7,24.7,22.7,26.4,1.9,1.7,2.1,27.5,26.5,28.5,28.7,28,29.4,3.1
2017Tracts23362,TX23362,3.7,3.5,3.8,32,30.8,33.1,5.2,4.9,5.6,28.4,27.6,29.2,36.3,35.1,37.4,2.8
2017Tracts23363,TX23363,12,11.3,12.7,21.4,20.3,22.6,6.5,5.9,7.2,18.6,18,19.2,29.8,28.4,31.1,3.4
2017Tracts23364,TX23364,5.8,5.6,6.1,37.6,36.4,38.8,6.1,5.5,6.8,38.6,37.5,39.7,27.2,26.2,28.3,2.3
2017Tracts23365,TX23365,5.8,5.4,6.2,33.4,32.5,34.4,5.6,4.9,6.6,31.67,31.67,31.67,12.6,12.1,13.3,2
2017Tracts23366,TX23366,4.4,4.2,4.6,36.1,35.2,36.9,10.1,9.2,11.1,20.3,19.7,20.9,22.6,21.6,23.7,3.1
2017Tracts23367,TX23367,8.5,7.7,9.3,36.4,35.5,37.1,5.32,5.32,5.32,37.3,36,38.5,36,34.9,37,3.7
2017Tracts23368,TX23368,7,6.6,7.4,29.9,28.7,31.1,4.6,4.2,5,31.1,30.5,31.6,25,24.2,25.8,2.2
2017Tracts23369,TX23369,11.2,10.5,11.9,24.7,23.7,25.6,7.6,7.1,8.1,35.7,34.9,36.6,17.2,16.5,18,2.4
2017Tracts23370,TX23370,8.6,8,9.3,38.2,36.6,39.7,4.7,4.4,5,30.1,29.6,30.6,26.9,25.8,28.1,1.8
2017Tracts23371,TX23371,15.6,14.9,16.3,24.5,23.3,25.8,4.5,4.2,4.9,38,37,39.1,29.4,28.4,30.3,2.7
2017Tracts23372,TX23372,6.7,6.1,7.3,42.2,40.5,43.6,4.1,3.7,4.4,30.6,29.9,31.3,32.4,31.2,33.5,2.7
2017Tracts23373,TX23373,4.7,4.3,5.1,28.5,27.5,29.5,5.32,5.32,5.32,37.1,36.3,38,30.9,30,31.7,2.1
2017Tracts23374,TX23374,10.6,10,11.3,21.6,20.3,22.7,3.1,2.9,3.4,36.3,35.4,37.5,25.8,24.6,27,2.7
2017Tracts23375,TX23375,9.9,9.2,10.5,34.9,33.6,36.2,5.4,4.8,6.2,11.3,10.5,12.2,29.2,28.1,30.2,1.5
2017Tracts23376,TX23376,5.8,5.4,6.1,36.3,34.4,38,3.8,3.4,4.2,27.1,26.5,27.6,35.9,35.2,36.5,2.4
2017Tracts23377,TX23377,25,23.6,26.2,26.1,24.8,27.4,3.4,3.2,3.6,38.2,36.8,39.6,13.8,13.3,14.3,2.2
2017Tracts23378,TX23378,5.7,5.2,6.3,31.1,30.5,31.7,5.4,4.9,6,32.7,31.9,33.4,30.3,29.4,31.2,2.4
2017Tracts23379,TX23379,6.2,5.8,6.8,31.2,29.9,32.4,3.9,3.6,4.1,25.1,24.6,25.8,29.3,29.3,29.3,1.1
2017Tracts23380,TX23380,19.2,18,20.4,30.8,29.6,31.9,6.3,5.8,6.8,31.3,30.5,32.2,29.4,28.7,30.1,3.2
2017Tracts23381,TX23381,6.2,5.8,6.6,20.5,19.6,21.4,6.7,6.1,7.2,25.6,25,26.3,24,22.9,25,1.5
2017Tracts23382,TX23382,11.7,11,12.4,29,27.4,30.4,2.9,2.6,3.3,31.67,31.67,31.67,25.3,24.1,26.7,0.5
2017Tracts23383,TX23383,7.9,7.2,8.5,19.9,18.8,21.1,5.9,5.5,6.3,30.5,29.7,31.3,29.1,28.1,30.1,1.8
2017Tracts23384,TX23384,21.8,20.8,22.7,41.7,40.9,42.3,3.3,3,3.6,31.67,31.67,31.67,35.5,34.1,36.8,3
2017Tracts23385,TX23385,12.2,11.5,12.9,42.5,41.4,43.5,6,5.2,7,36.9,36.2,37.6,25.5,24.3,26.8,1.9
2017Tracts23386,TX23386,2.2,2,2.3,32.1,31,33.2,5.32,5.32,5.32,10.3,9.8,10.9,31.5,30.6,32.4,2.8
2017Tracts23387,TX23387,6.1,5.7,6.5,34.8,33.4,36,6.1,5.8,6.5,29.9,29.1,30.6,34.3,33.1,35.5,2.3
2017Tracts23388,TX23388,21.5,20,22.9,24.2,22.7,25.7,9.5,8.8,10.2,34.4,33.3,35.6,30.1,29.2,30.9,5.8
2017Tracts23389,TX23389,12.3,11.8,12.7,23,21.9,24.2,5.9,5.4,6.4,33.2,32.2,34.2,15.4,15,15.9,2.4
2017Tracts23390,TX23390,4.3,4.1,4.6,35.1,33.7,36.3,2.9,2.6,3.2,15.1,14.4,16,21.1,20.3,21.9,2.4
2017Tracts23391,TX23391,10.2,9.7,10.7,29.77,29.77,29.77,5.4,4.9,6,24.6,23.6,25.7,36.8,36.1,37.4,2.3
2017Tracts23392,TX23392,11.3,10.7,12,30.4,29.1,31.8,4.2,3.9,4.5,35.8,35,36.7,27.9,26.9,29,3.9
2017Tracts23393,TX23393,9.7,9.2,10.3,24.7,23.6,25.6,5.1,4.5,5.8,28.6,28,29.2,44.5,43.5,45.5,1.9
2017Tracts23394,TX23394,8.2,7.7,8.6,30.8,29.6,31.9,4.5,4,5.4,36,35.1,36.8,39.7,38.7,40.6,3.1
2017Tracts23395,TX23395,5.8,5.4,6.1,26.2,24.9,27.5,3,2.7,3.2,29.4,28.8,30.1,37.7,36.6,38.7,1.8
2017Tracts23396,TX23396,13.9,13.2,14.6,24.9,23.8,25.9,6.1,5.6,6.6,27.1,26.6,27.6,36.1,34.5,37.7,4.8
2017Tracts23397,TX23397,15.4,14.7,16.1,27.4,25.7,29,5,4.5,5.6,24.4,23.7,25.1,21.1,20.3,22,1.1
2017Tracts23398,TX23398,10.15,10.15,10.15,17.8,16.8,19,4.4,4.1,4.8,35.5,34.8,36.3,32.2,31.3,33.1,2.8
2017Tracts23399,TX23399,6.5,6.2,6.8,36.9,35.4,38.2,9.1,8.5,9.7,37.9,37.1,38.7,30.7,29.6,31.7,3.3
2017Tracts23400,TX23400,8.8,8,9.6,30.3,29,31.4,4.5,4.1,5.1,36.8,35.7,38,28.7,27.9,29.4,1.5
2017Tracts23401,TX23401,11.4,10.7,12,22.9,21.7,24.1,1.9,1.7,2,23.6,23.1,24.2,28.2,27,29.5,4
2017Tracts23402,TX23402,7.3,6.8,7.7,33.4,32.2,34.5,2.8,2.7,3,29.8,29,30.5,32.6,31.9,33.4,3.7
2017Tracts23403,TX23403,5.4,5,5.7,26.7,25.5,27.9,6.1,5.7,6.6,35.6,34.7,36.6,31.7,30.9,32.5,2.1
2017Tracts23404,TX23404,8.7,8.2,9.3,37.7,36.7,38.8,5.5,4.9,6.1,25.4,24.8,26.1,29.3,29.3,29.3,2.3
2017Tracts23405,TX23405,1.6,1.5,1.7,46.1,44.5,47.5,2.5,2.2,2.8,33,32.2,33.8,18.7,17.9,19.4,1.7
2017Tracts23406,TX23406,16.6,15.8,17.4,27.4,26.1,28.8,2.3,2,2.5,31.67,31.67,31.67,39,37.4,40.4,5.5
2017Tracts23407,TX23407,23.2,22,24.3,32.8,31.8,33.8,5.32,5.32,5.32,31.67,31.67,31.67,27.6,26.6,28.6,3.1
2017Tracts23408,TX23408,6.5,5.9,7,23.3,22.3,24.4,7,6.4,7.5,35.1,34.3,35.8,21.4,20.8,22,2.8
2017Tracts23409,TX23409,13.3,12.4,14.2,22.6,21.2,24,5.3,4.9,5.7,26.9,26.2,27.7,38,37,38.9,2.9
2017Tracts23410,TX23410,10.15,10.15,10.15,47.2,45.7,48.7,2.9,2.6,3.1,35.7,34.7,36.7,14.8,14.3,15.3,2.4
2017Tracts23411,TX23411,7,6.6,7.5,22.1,20.8,23.5,6.6,6.1,7.1,26.4,25.8,27,20.2,19.5,21,3.7
2017Tracts23412,TX23412,23.3,22,24.7,21.5,20.1,22.9,11.8,10.8,12.8,34.5,33.5,35.5,24.6,23.7,25.5,2.1
2017Tracts23413,TX23413,15.7,14.7,16.8,22.6,22,23.3,6.2,5.7,6.6,23.7,23.2,24.4,36.8,35.4,38.2,2.1
2017Tracts23414,TX23414,18.5,17.1,19.8,21.8,20.9,22.8,5.4,5,5.7,36.8,36,37.6,50.2,48.9,51.6,3.7
2017Tracts23415,TX23415,7.1,6.8,7.5,28.4,27.3,29.6,4.3,4,4.6,32.3,31.6,33.1,30.8,30.3,31.3,2.2
2017Tracts23416,TX23416,7.4,6.9,7.8,25.8,24.7,26.9,5.7,5.3,6,27.7,27,28.4,16.1,15.5,16.8,2.6
2017Tracts23417,TX23417,7.4,7,7.8,31.2,30.2,31.9,11,10,11.9,25.5,24.4,26.7,24.7,23.8,25.6,2.1
2017Tracts23418,TX23418,9.3,8.7,10,44.5,43.1,45.8,8,7.3,8.9,31.2,30.5,32,32.6,31.3,33.8,2.8
2017Tracts23419,TX23419,14.7,13.9,15.5,33.4,32,34.6,1.4,1.3,1.6,35,34.3,35.7,23.6,22.6,24.7,5.7
2017Tracts23420,TX23420,11.6,10.9,12.3,47.9,46.5,49.1,7.1,6.3,8,29.9,29.2,30.8,26.5,25.6,27.6,1.6
2017Tracts23421,TX23421,12.6,11.5,13.7,29.9,28.6,31.1,5.9,5.5,6.3,30.4,29.7,31.2,33.8,33,34.6,2.3
2017Tracts23422,TX23422,11.4,10.7,12.1,30.5,29.4,31.5,1.3,1.1,1.5,30.6,29.8,31.4,25.4,24.6,26.3,1.5
2017Tracts23423,TX23423,12.3,11.6,13,27.5,26.5,28.5,4.2,3.9,4.6,32.6,31.5,33.8,36.5,35,38.2,2.1
2017Tracts23424,TX23424,6.6,6,7.3,25.8,24.7,26.9,7,6.3,7.6,38,36.8,39.1,28.4,27.4,29.4,2.6
2017Tracts23425,TX23425,9.3,8.5,10.1,28.2,27,29.4,4.6,4.3,4.9,32.4,31.8,33.1,28.1,27.1,29.2,2.8
2017Tracts23426,TX23426,11.5,10.8,12.1,31.7,30.2,32.9,3.8,3.3,4.2,18.7,18.3,19.1,27.8,27,28.7,2.8
2017Tracts23427,TX23427,6.4,5.9,7,21.5,20.4,22.8,2.6,2.4,2.9,43.7,42.4,44.9,21,20.3,21.8,2.8
2017Tracts23428,TX23428,5.1,4.8,5.6,29.8,28.4,31.3,9.2,8.6,9.8,33.7,32.9,34.5,29.7,28.7,30.6,1.5
2017Tracts23429,TX23429,10.9,10.4,11.4,25.6,24.5,26.7,3.8,3.5,4.1,32.9,31.6,34.2,14.1,13.6,14.7,6.4
2017Tracts23430,TX23430,10.9,10.4,11.4,26.3,24.5,28,4.8,4.3,5.5,32.6,31.7,33.5,19,18,20.1,1.6
2017Tracts23431,TX23431,4.3,4,4.6,29.77,29.77,29.77,4,3.7,4.4,30,29.4,30.6,34,32.6,35.6,2.5
2017Tracts23432,TX23432,24.3,22.8,25.5,46.3,45,47.4,4.2,3.8,4.6,20,19.2,20.8,17.4,16.9,18,2.2
2017Tracts23433,TX23433,7.3,6.8,7.8,33,32,33.9,19.6,15.6,23.7,32.1,31.2,33,44.6,43.7,45.4,1.7
2017Tracts23434,TX23434,11.9,10.7,13.1,32.1,30.5,33.5,8.7,8,9.5,29.6,28.7,30.5,25.8,24.5,27,0.9
2017Tracts23435,TX23435,11.6,10.9,12.4,38.4,37.6,39.1,5.2,4.5,5.8,31,30.2,31.8,30.6,30,31.3,1.2
2017Tracts23436,TX23436,5.3,4.8,5.8,45.8,44.5,47,5.8,5.3,6.3,34.6,33.7,35.5,13.9,13.2,14.7,0.8
2017Tracts23437,TX23437,7.7,7.2,8.3,37.5,36.5,38.4,4.2,3.9,4.6,29.4,28.8,30.1,35.2,34,36.3,1.7
2017Tracts23438,TX23438,10.9,10.2,11.6,33.1,31.9,34.2,3.9,3.5,4.3,31.67,31.67,31.67,20.2,19.4,21.1,1.3
2017Tracts23439,TX23439,5.2,4.9,5.6,26.6,24.8,28.5,6.3,5.8,7,29.7,29.1,30.3,28.5,27.1,29.9,2.3
2017Tracts23440,TX23440,18.2,17,19.4,29.2,28,30.4,7.3,6.9,7.7,35,34.2,35.8,23.8,22.8,25.1,1.9
2017Tracts23441,TX23441,16.5,15.1,17.8,26,24.7,27.4,2.8,2.5,3.1,18.6,18.1,19.1,31.3,30.4,32.2,3.2
2017Tracts23442,TX23442,6.1,5.7,6.4,28.7,27.9,29.4,4.6,3.8,5.5,37.4,36.3,38.4,25.8,24.9,26.6,1.2
2017Tracts23443,TX23443,9.1,8.4,9.9,29.7,28.7,30.6,5.5,4.7,6.5,33.7,32.9,34.6,28,26.9,29.2,3.2
2017Tracts23444,TX23444,15.1,14.4,15.8,20.2,19,21.7,7.7,7,8.4,18.8,17.9,19.8,25.8,24.9,26.6,2.2
2017Tracts23445,TX23445,4.4,4,4.7,30.9,29.7,32.1,1.1,1.1,1.2,35.1,34.3,35.8,17.2,16.3,18.2,3.2
2017Tracts23446,TX23446,12.1,11.4,12.8,22.4,20.3,24.1,3,2.7,3.3,31.67,31.67,31.67,32,30.6,33.3,3
2017Tracts23447,TX23447,21.9,20.5,23.2,27.4,25.9,28.8,3.9,3.5,4.4,29.6,28.9,30.2,16,15.1,17,2
2017Tracts23448,TX23448,22.7,21.3,24.1,22.7,19.3,25.3,8.3,7.6,9.1,32.6,31.7,33.5,31.7,30.5,33,2.3
2017Tracts23449,TX23449,7.9,7.3,8.6,28.8,27.7,30,6.5,5.8,7.4,34.3,33.4,35,37.4,35.5,39.2,2.8
2017Tracts23450,TX23450,15.4,14.4,16.3,22.3,21.4,23.3,6,5.3,6.7,25.8,25.2,26.4,36.2,35.3,37,1.8
2017Tracts23451,TX23451,7.5,7,8.1,28.7,27.4,29.9,5,4.5,5.7,30.1,29.4,30.8,32.9,31.9,33.8,5.1
2017Tracts23452,TX23452,9.8,9.2,10.5,41.5,40.2,42.7,6.8,5.9,7.8,28.2,27.7,28.7,29,27.6,30.6,1.9
2017Tracts23453,TX23453,8.3,7.8,8.7,33.1,31.4,34.8,4.7,4.2,5.2,30.9,30.1,31.7,25.5,24.3,26.7,3.5
2017Tracts23454,TX23454,10.1,9.4,10.7,26,24.1,27.7,5.4,5.1,5.8,34.7,34,35.5,20.7,19.8,21.7,2.8
2017Tracts23455,TX23455,7.5,7,7.9,35.3,34.4,36.1,6.8,6.1,7.4,30.1,29.2,31.1,23.3,22.5,24,2.4
2017Tracts23456,TX23456,13.1,12.6,13.6,24.2,23.1,25.3,5.32,5.32,5.32,36.5,35.3,37.7,22.3,21.5,23.2,5.4
2017Tracts23457,TX23457,11.2,10.7,11.8,43.3,41.7,44.8,10.1,9.3,11,23.5,22.9,24.1,24.7,24,25.4,2.8
2017Tracts23458,TX23458,10.3,9.4,11.3,40.5,39.2,41.6,1.7,1.5,1.9,32.2,31.6,32.8,38,36.6,39.4,0.4
2017Tracts23459,TX23459,9.8,9.2,10.4,22.9,22.1,23.7,9.1,8.1,10,22.8,22,23.7,35.4,34.5,36.3,2.1
2017Tracts23460,TX23460,17.3,16.1,18.4,36.9,35.9,37.8,5.32,5.32,5.32,24.4,23.7,25,17.2,16.4,18,1.7
2017Tracts23461,TX23461,5.5,5,6.1,37.6,36.5,38.7,7.3,6.9,7.7,24.5,23.8,25.1,13.6,12.7,14.5,1.6
